school_name,average_math
School F7,796
School F5,790
School A6,788
School B4,788
School F6,787
School D1,786
School I6,784
School D2,784
School B2,783
School E8,780
School G8,779
School C2,774
School E3,773
School D4,772
School A2,769
School H2,764
School D5,763
School E2,761
School C5,733
School D3,728
School C3,725
School G4,725
School G9,722
School I8,721
School C6,719
School G1,709
School I9,700
School J9,689
School G3,680
School B5,677
School C1,675
School B1,666
School E1,663
School F2,662
School G0,658
School D8,655
School A5,649
School C4,642
School A4,640
